,lpep_pickup_datetime,Lpep_dropoff_datetime,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Tip_amount,Tolls_amount,Payment_type,Trip_type
3797,2016-06-02 01:08:56,2016-06-02 01:11:09,1.5714285714,-73.9140537807,40.7349014282,-73.9136984689,40.7352632795,1.8571428571,0.5042857143,5.2142857143,1.4457142857,1.5828571429,1.5714285714,1.1428571429
478,2016-06-02 00:47:20,2016-06-02 01:11:03,1,-73.950920105,40.7139104207,-73.9351094564,40.7031288147,1,6.3733333333,22.5,1.3866666667,0,1.6666666667,1
4713,2016-06-02 00:32:27,2016-06-02 01:10:57,1,-73.9599380493,40.5823326111,-73.97631073,40.5776329041,1,13.1,41,0,0,2,1
1757,2016-06-02 00:59:12,2016-06-02 01:09:40,1,-73.9163500468,40.7627998988,-73.9040686289,40.7529160182,1.25,2.5458333333,10.4166666667,0.5975,2.77555756156289E-17,1.6666666667,1
3564,2016-06-02 00:50:10,2016-06-02 01:09:21,1,-73.9682829115,40.698331621,-73.9546500312,40.7022819519,1.1111111111,5.1522222222,18.5555555556,1.48,1.38777878078145E-17,1.5555555556,1
3005,2016-06-02 01:02:40,2016-06-02 01:09:12,1,-73.9404229058,40.755258984,-73.9386558533,40.7566564348,1.0555555556,1.6333333333,7.4166666667,0.9838888889,1.38777878078145E-17,1.4444444444,1
475,2016-06-02 01:05:30,2016-06-02 01:09:05,1,-73.9129738808,40.7222890854,-73.911462307,40.7231068611,1,0.7725,4.78125,0.70125,2.77555756156289E-17,1.5625,1
2842,2016-06-02 00:54:26,2016-06-02 01:08:33,1,-73.9365585327,40.7195735931,-73.9419166565,40.7118461609,1.6,4.181,14.65,1.386,1.38777878078145E-17,1.5,1
1786,2016-06-02 00:43:04,2016-06-02 01:08:21,1.4285714286,-73.9413517543,40.7450801304,-73.9187513079,40.7149271284,1,8.2614285714,27.9285714286,4.0228571429,1.38777878078145E-17,1.2857142857,1
2594,2016-06-02 00:58:23,2016-06-02 01:06:36,1,-73.9253103083,40.7133639943,-73.9171461626,40.7079609958,1.5454545455,1.79,8.2727272727,1.1390909091,2.77555756156289E-17,1.3636363636,1
2844,2016-06-02 00:47:08,2016-06-02 01:06:32,1,-73.9194691976,40.7212435404,-73.901213328,40.7192058563,1,5.92,20.4166666667,3.1716666667,0,1.3333333333,1
4831,2016-06-02 01:00:17,2016-06-02 01:06:14,1,-73.9396736839,40.7221391851,-73.9311530373,40.7176017761,1.7272727273,1.3372727273,6.6363636364,0.8309090909,2.77555756156289E-17,1.4545454545,1
1016,2016-06-02 00:31:21,2016-06-02 01:06:07,1,-73.9617996216,40.713760376,-73.965675354,40.8005371094,1,9.59,32.5,12,0,1,1
1274,2016-06-02 00:51:39,2016-06-02 01:06:07,1,-73.9515269886,40.7388929887,-73.9434211037,40.7354777943,1.2727272727,4.0545454545,14.7727272727,1.6409090909,2.77555756156289E-17,1.4545454545,1
1462,2016-06-02 01:02:59,2016-06-02 01:06:00,1.5714285714,-73.9407190595,40.7359730857,-73.9389637538,40.7387005942,1.6428571429,0.7542857143,7.5357142857,0.2871428571,2.77555756156289E-17,1.7142857143,1.1428571429
2568,2016-06-02 00:20:30,2016-06-02 01:05:26,1,-73.9533843994,40.7282180786,-73.9533004761,40.7281990051,1,6.72,28.5,0,0,2,1
173,2016-06-02 00:57:02,2016-06-02 01:04:46,1,-73.953081131,40.7162864208,-73.9465184212,40.7113380432,1.4375,1.671875,7.875,0.49125,2.77555756156289E-17,1.6875,1
4028,2016-06-02 00:44:38,2016-06-02 01:04:23,1,-73.9454391479,40.7154506683,-73.9443473816,40.7142677307,1,5.185,18.9,3.065,1.38777878078145E-17,1.3,1
3417,2016-06-02 00:26:25,2016-06-02 01:04:15,1,-73.908299764,40.7778447469,-73.9179534912,40.7420209249,1,14.31,44,6.29,1.8466666667,1,1
763,2016-06-02 00:37:33,2016-06-02 01:04:13,1,-73.9197514852,40.7666714986,-73.919787089,40.7352345785,1.3333333333,11.7433333333,34,2.22,1.8466666667,1.6666666667,1
2644,2016-06-02 00:54:33,2016-06-02 01:04:08,1,-73.9227684021,40.7453350067,-73.9254600525,40.7311286926,1.9,2.346,9.7,0.97,1.38777878078145E-17,1.6,1
4062,2016-06-02 01:00:38,2016-06-02 01:03:53,1,-73.9118507385,40.7438518524,-73.9118095398,40.7414657593,1,0.742,4.55,0.649,1.38777878078145E-17,1.5,1
1148,2016-06-02 00:46:29,2016-06-02 01:02:24,1,-73.9564350673,40.7197570801,-73.9468111311,40.7211074829,1,3.34,13.8571428571,0.7642857143,1.38777878078145E-17,1.7142857143,1
4520,2016-06-02 00:34:10,2016-06-02 01:02:01,1,-73.9687652588,40.7081184387,-73.9213968913,40.708346049,1.6666666667,9.2733333333,29.6666666667,1.6866666667,0,1.6666666667,1
3746,2016-06-02 00:53:38,2016-06-02 01:01:16,1,-73.9249106959,40.7474877207,-73.9194797717,40.7410346583,1.1052631579,1.8726315789,8.0789473684,0.6268421053,1.38777878078145E-17,1.5263157895,1
4765,2016-06-02 00:40:18,2016-06-02 01:01:15,1,-73.9391841888,40.7504711151,-73.9563446045,40.7094726563,1.5,6.745,22.125,1.99,0,1.5,1
3694,2016-06-02 00:49:51,2016-06-02 01:01:14,1,-73.9447127122,40.7435332078,-73.9336236807,40.7367811937,1.3076923077,3.0446153846,11.6923076923,1.6169230769,2.77555756156289E-17,1.3076923077,1
2190,2016-06-02 00:57:57,2016-06-02 01:01:10,1,-73.9235412598,40.7659339905,-73.9231193542,40.7666484833,1.6,0.776,4.6,0.354,1.38777878078145E-17,1.6,1
2048,2016-06-02 00:44:26,2016-06-02 01:00:01,1,-73.9373970032,40.7398064931,-73.9290428162,40.7136061986,1.3333333333,4.86,16.625,2.0575,2.77555756156289E-17,1.1666666667,1
715,2016-06-02 00:48:31,2016-06-02 00:59:45,1,-73.9547119141,40.7579275767,-73.9462623596,40.7400588989,1,2.8683333333,11.25,1.285,0,1.1666666667,1
4451,2016-06-02 00:56:11,2016-06-02 00:59:32,1,-73.9363594055,40.7646393776,-73.9304256439,40.7636027336,1,0.79375,4.75,0.4725,1.38777878078145E-17,1.5,1
421,2016-06-02 00:52:34,2016-06-02 00:59:23,1,-73.9344961984,40.7559231349,-73.9295174735,40.7513705662,1.2857142857,1.6857142857,7.7142857143,0.8771428571,1.38777878078145E-17,1.5714285714,1
1421,2016-06-02 00:30:45,2016-06-02 00:58:44,1,-73.9510523478,40.7619972229,-73.9594828288,40.7864888509,1,9.3066666667,29.1666666667,5.4866666667,0,1,1
3796,2016-06-02 00:42:02,2016-06-02 00:57:40,1.3636363636,-73.9436104514,40.6998315291,-73.9496584806,40.6944621693,1.3636363636,4.3209090909,16.4090909091,1.4481818182,2.77555756156289E-17,1.3636363636,1.0909090909
3729,2016-06-02 00:50:29,2016-06-02 00:57:31,1.4,-73.9412384033,40.7418739319,-73.9256637573,40.7352153778,1.9,1.732,7,0.566,1.38777878078145E-17,1.7,1.1
2474,2016-06-02 00:36:49,2016-06-02 00:57:09,1,-73.9307719639,40.74622018,-73.88949149,40.7526032584,1,6.59,21.8571428571,2.7057142857,1.38777878078145E-17,1.2857142857,1
2789,2016-06-02 00:55:48,2016-06-02 00:57:06,2.1428571429,-73.9518541609,40.7483792986,-73.9534661429,40.7473275321,2,0.2057142857,13.4285714286,0.1628571429,1.38777878078145E-17,1.5714285714,1.2857142857
4601,2016-06-02 00:52:23,2016-06-02 00:56:32,1,-73.9368911743,40.7579498291,-73.9343109131,40.7566734314,1,0.996,5.5,0.83,1.38777878078145E-17,1.5,1
3408,2016-06-02 00:47:20,2016-06-02 00:56:27,1,-73.9199881554,40.7361648083,-73.9081511497,40.7392597198,1.25,2.291875,9.59375,0.84625,2.77555756156289E-17,1.5,1
1976,2016-06-02 00:16:56,2016-06-02 00:55:32,1,-73.968170166,40.7384586334,-74.0877151489,40.6449775696,1,17.24,49,0.005,10.415,1.5,1
67,2016-06-02 00:45:08,2016-06-02 00:54:24,1,-73.9603417136,40.7184045965,-73.9669494629,40.7073433616,1.0909090909,2.6690909091,10.3636363636,1.6845454545,2.77555756156289E-17,1.2727272727,1
4419,2016-06-02 00:41:48,2016-06-02 00:54:24,1,-73.9406822205,40.7275844574,-73.9460876465,40.7210708618,1.4,3.689,13.5,1.454,1.38777878078145E-17,1.5,1
1338,2016-06-02 00:39:33,2016-06-02 00:54:16,1.2857142857,-73.9394950867,40.7336483002,-73.9345910209,40.7196437291,1.5,4.2364285714,14.2142857143,2.3857142857,2.77555756156289E-17,1.3571428571,1.0714285714
1353,2016-06-02 00:50:17,2016-06-02 00:54:13,1,-73.9334189097,40.7668202718,-73.9296607971,40.7647116979,1.25,0.825,5.0833333333,0.2983333333,2.77555756156289E-17,1.75,1
4988,2016-06-02 00:32:57,2016-06-02 00:53:57,1,-73.93697052,40.737928772,-73.9070144653,40.7527862549,1.2,7.77,24.9,1.892,1.108,1.4,1
4416,2016-06-02 00:37:14,2016-06-02 00:53:11,1,-73.9303783841,40.7477073669,-73.9248580933,40.7529754639,1.2222222222,4.0955555556,15.5,1.5511111111,1.38777878078145E-17,1.4444444444,1
1776,2016-06-02 00:26:15,2016-06-02 00:53:05,1,-73.9012203217,40.7114887238,-73.9087524414,40.7754268646,1,10.5625,32,1.75,1.385,1.75,1
4440,2016-06-02 00:28:28,2016-06-02 00:52:44,1,-73.942956543,40.7343673706,-73.9487106323,40.7134033203,1,5.842,21.3,1,0,1.4,1
2832,2016-06-02 00:47:38,2016-06-02 00:52:41,1,-73.9247917175,40.7303905487,-73.9256587982,40.7294147491,1.65,1.212,6.15,0.542,1.38777878078145E-17,1.55,1
545,2016-06-02 00:35:17,2016-06-02 00:51:33,1,-73.9113896688,40.7225316366,-73.9221089681,40.7328573863,1,4.3066666667,16,1.9466666667,0,1.3333333333,1
2061,2016-06-02 00:43:12,2016-06-02 00:51:00,1,-73.9193240079,40.7227446816,-73.9166994962,40.7229791121,1,1.8536363636,8.0454545455,0.5872727273,2.77555756156289E-17,1.7272727273,1
3572,2016-06-02 00:32:35,2016-06-02 00:50:30,1,-73.9538482666,40.7395103455,-73.9547195435,40.7141357422,1.4,5.108,17.7,2.502,0,1.4,1
858,2016-06-02 00:47:04,2016-06-02 00:50:00,1.4,-73.928704071,40.7451721191,-73.9253814697,40.7443069458,1,0.685,5.05,0.654,1.38777878078145E-17,1.4,1.1
4967,2016-06-02 00:41:15,2016-06-02 00:49:33,1,-73.9457906087,40.7331453959,-73.9320023855,40.7399641673,1.0833333333,1.9708333333,8.625,0.6016666667,2.77555756156289E-17,1.5833333333,1
3547,2016-06-02 00:38:06,2016-06-02 00:49:25,1,-73.9188461304,40.7242875099,-73.8930044174,40.7309246063,1.125,2.925,11.75,0.82,1.38777878078145E-17,1.625,1
2887,2016-06-02 00:21:42,2016-06-02 00:48:30,1,-73.9565912882,40.710269928,-73.9469985962,40.7320124308,1.3333333333,6.5633333333,24.1666666667,2.32,0,1,1
2303,2016-06-02 00:44:23,2016-06-02 00:48:10,1.2352941176,-73.9155969059,40.7700850543,-73.9113343183,40.7691877029,1.5882352941,0.8817647059,5.2941176471,0.3552941176,2.77555756156289E-17,1.6470588235,1.0588235294
4489,2016-06-02 00:26:30,2016-06-02 00:47:36,1,-73.9018234253,40.7198249817,-73.9229949951,40.7214027405,1,6.544,21.8,2.224,0.416,1.4,1
4313,2016-06-02 00:33:59,2016-06-02 00:47:12,1,-73.9483781294,40.7242077914,-73.9517891624,40.7001536976,2.1818181818,4.0427272727,14.2727272727,2.0854545455,2.77555756156289E-17,1.2727272727,1
1449,2016-06-02 00:15:06,2016-06-02 00:46:38,1,-73.9160404205,40.7216892242,-73.9160785675,40.6736116409,1,11.405,35.75,5.1725,0,1.25,1
2720,2016-06-02 00:36:37,2016-06-02 00:46:29,1,-73.934024175,40.7371934255,-73.940521876,40.7299998601,1,2.35,9.7083333333,1.2441666667,2.77555756156289E-17,1.4166666667,1
474,2016-06-02 00:39:37,2016-06-02 00:45:58,1,-73.9507264031,40.7240464952,-73.9430355496,40.7188021342,1.6666666667,1.4527777778,6.9722222222,0.7511111111,1.38777878078145E-17,1.5555555556,1
4285,2016-06-02 00:42:33,2016-06-02 00:45:49,1,-73.9368515015,40.7373441969,-73.9349441528,40.7352185931,1.1428571429,0.6478571429,4.4285714286,1.6264285714,2.77555756156289E-17,1.4285714286,1
3759,2016-06-02 00:31:17,2016-06-02 00:45:30,1,-73.9553344727,40.7278190613,-73.9431350708,40.7051460266,1.2,4.13,14.9,2.154,0,1.4,1
120,2016-06-02 00:28:03,2016-06-02 00:45:26,1,-73.9295806885,40.7161769867,-73.9337399801,40.7265288035,1.6666666667,5.62,19.0833333333,0.71,0,1.6666666667,1
1107,2016-06-02 00:34:24,2016-06-02 00:44:39,1,-73.922299703,40.7351498074,-73.9150763618,40.7275445726,1.5555555556,2.5466666667,10.4444444444,0.6633333333,1.38777878078145E-17,1.5555555556,1
4651,2016-06-02 00:28:49,2016-06-02 00:43:27,1,-73.9640973409,40.6941159566,-73.942846934,40.6899426778,1,3.785,14.25,1.6416666667,0,1.5,1
543,2016-06-02 00:20:19,2016-06-02 00:43:00,1,-73.9522848129,40.7058620453,-73.9566631317,40.7122249603,1.125,6.68,22.4375,3.4225,1.38777878078145E-17,1.25,1
4312,2016-06-02 00:37:00,2016-06-02 00:42:57,1,-73.9115172166,40.7436948923,-73.9163859441,40.7429756751,2.0769230769,1.4430769231,6.8076923077,0.1307692308,2.77555756156289E-17,1.8461538462,1
1945,2016-06-02 00:39:25,2016-06-02 00:42:32,1,-73.9507395426,40.7199509939,-73.9479440053,40.722266833,1.8333333333,0.6225,4.3333333333,8.4791666667,2.77555756156289E-17,1.25,1
1938,2016-06-02 00:25:15,2016-06-02 00:42:19,1,-73.9510944911,40.7743721008,-73.9459620884,40.774269649,1.7142857143,4.3071428571,16.7142857143,1.1028571429,0.7914285714,1.5714285714,1
2373,2016-06-02 00:12:21,2016-06-02 00:42:06,1,-73.9613215129,40.7046394348,-73.9623972575,40.6975072225,1,5.4166666667,23.0833333333,3.26,0,1.1666666667,1
2850,2016-06-02 00:33:15,2016-06-02 00:41:24,1,-73.9387634277,40.7279050827,-73.9277198792,40.7289804459,1.15,1.701,8.125,0.8955,1.38777878078145E-17,1.55,1
3165,2016-06-02 00:28:50,2016-06-02 00:41:14,1,-73.9571258545,40.7423192342,-73.930170695,40.7297317505,1.3333333333,3.3713333333,12.7666666667,1.8273333333,2.77555756156289E-17,1.3333333333,1
251,2016-06-02 00:35:33,2016-06-02 00:39:49,1,-73.9213218689,40.7314388752,-73.9194717407,40.7311694622,1.3125,0.898125,5.15625,0.43375,2.77555756156289E-17,1.5625,1
3556,2016-06-02 00:24:04,2016-06-02 00:39:11,1,-73.9581770463,40.7203521729,-73.9572559703,40.707679055,1.0909090909,3.9945454545,14.6818181818,1.5,2.77555756156289E-17,1.3636363636,1
1108,2016-06-02 00:30:03,2016-06-02 00:38:45,1,-73.9534428914,40.7273807526,-73.9510943095,40.717367808,1.5833333333,2.2316666667,9.125,1.0183333333,2.77555756156289E-17,1.5833333333,1
2918,2016-06-02 00:20:34,2016-06-02 00:38:30,1,-73.9552373886,40.7179775238,-73.9695672989,40.7159695625,1.125,4.3425,16.5625,1.5825,1.38777878078145E-17,1.25,1
2144,2016-06-02 00:33:18,2016-06-02 00:38:28,1,-73.9309768677,40.7422075774,-73.9273404573,40.743803727,1.3157894737,1.1436842105,6.0263157895,0.8378947368,1.38777878078145E-17,1.4210526316,1
1900,2016-06-02 00:26:55,2016-06-02 00:37:23,1,-73.9289979935,40.7391757965,-73.9343519211,40.7233977318,1.25,2.915,10.875,1.015,1.38777878078145E-17,1.5,1
1638,2016-06-02 00:16:35,2016-06-02 00:37:07,1.4,-73.9397575378,40.6918952942,-73.9630859375,40.7061710358,1.5,5.787,20,1.841,1.38777878078145E-17,1.4,1.1
3268,2016-06-02 00:32:10,2016-06-02 00:36:20,1,-73.9325987498,40.7273689906,-73.9295667013,40.7239640554,1,0.9908333333,5.25,1.1241666667,2.77555756156289E-17,1.3333333333,1
3751,2016-06-02 00:29:34,2016-06-02 00:36:15,1,-73.9354886142,40.7254780856,-73.9399344704,40.7283803766,1.4545454545,1.5836363636,7.2272727273,1.0954545455,2.77555756156289E-17,1.4545454545,1
340,2016-06-02 00:23:46,2016-06-02 00:35:31,1.3333333333,-73.928082784,40.7522560755,-73.9179890951,40.7525444031,1.0833333333,2.7841666667,11.7916666667,0.8066666667,2.77555756156289E-17,1.5833333333,1.0833333333
821,2016-06-02 00:11:50,2016-06-02 00:35:16,1,-73.9502369274,40.7489103837,-73.9669501565,40.7406546853,1,8.1754545455,26.0454545455,2.3181818182,0.5036363636,1.4545454545,1
3923,2016-06-02 00:20:24,2016-06-02 00:34:28,1,-73.9314892109,40.7333042438,-73.9261556772,40.7233123779,1.1538461538,3.5376923077,13.5384615385,0.8384615385,2.77555756156289E-17,1.4615384615,1
4056,2016-06-02 00:06:14,2016-06-02 00:34:27,1,-73.9662227631,40.7048692703,-73.9298915863,40.6960849762,1,7.725,26.875,0,0,2,1
2581,2016-06-02 00:26:33,2016-06-02 00:33:58,1,-73.9199504852,40.7126860619,-73.9247722626,40.7084026337,1.625,1.8,8,0.7525,1.38777878078145E-17,1.5,1
702,2016-06-02 00:30:04,2016-06-02 00:33:46,1.25,-73.9239425659,40.7627797127,-73.9185161591,40.7634394169,1.5625,0.939375,5.625,0.523125,2.77555756156289E-17,1.6875,1.0625
2746,2016-06-02 00:09:24,2016-06-02 00:32:20,1,-73.9663619995,40.7338733673,-73.9117012024,40.8042106628,4,7.045,23.25,3.225,0,1.5,1
696,2016-06-02 00:18:41,2016-06-02 00:32:09,1,-73.9543094635,40.7174488703,-73.9360198975,40.7063735326,1.25,3.0641666667,12.4166666667,0.6691666667,2.77555756156289E-17,1.75,1
2999,2016-06-02 00:20:38,2016-06-02 00:32:06,1,-73.9561836243,40.7300483704,-73.9417411804,40.7277042389,1.6,2.866,11.5,1.48,1.38777878078145E-17,1.6,1
3882,2016-06-02 00:24:50,2016-06-02 00:31:56,1.2666666667,-73.9542266846,40.7240491231,-73.9505304972,40.7248578389,1.4,1.724,7.8333333333,0.422,2.77555756156289E-17,1.6,1.0666666667
1902,2016-06-02 00:14:02,2016-06-02 00:31:43,1.4444444444,-73.9162216187,40.7504518297,-73.94807095,40.7518802219,0.8888888889,5.83,17.7222222222,2.52,1.38777878078145E-17,1.3333333333,1.1111111111
3748,2016-06-02 00:27:31,2016-06-02 00:31:00,1.1,-73.9370429993,40.7159061432,-73.940259552,40.7167217255,1.6,0.941,10.05,0.424,1.38777878078145E-17,1.7,1
3383,2016-06-02 00:21:48,2016-06-02 00:30:33,1,-73.9182198842,40.7231384913,-73.9133001963,40.7220404943,1,2.3658333333,9.5833333333,0.6241666667,2.77555756156289E-17,1.6666666667,1
4511,2016-06-02 00:10:38,2016-06-02 00:30:31,1,-73.9502410889,40.7239766121,-73.951622963,40.7106137276,1,5.35375,19.125,1.7825,1.38777878078145E-17,1.375,1
1832,2016-06-02 00:02:01,2016-06-02 00:30:05,1,-73.9627017975,40.7374429703,-73.8935108185,40.6925373077,2.25,8.81,28.875,1.465,0,1.5,1
4380,2016-06-02 00:16:41,2016-06-02 00:29:52,1,-73.9532200206,40.7169952393,-73.9431949962,40.7189490578,1.3636363636,3.06,12.3181818182,0.4563636364,2.77555756156289E-17,1.9090909091,1
988,2016-06-02 00:23:43,2016-06-02 00:29:25,1,-73.9258335658,40.712776729,-73.9153431484,40.7110900879,1.1428571429,1.3614285714,6.6428571429,1.1342857143,1.38777878078145E-17,1.2857142857,1
3127,2016-06-02 00:26:09,2016-06-02 00:29:04,1,-73.9432455699,40.775390625,-73.941986084,40.7751382192,1.3333333333,0.6216666667,4.2083333333,0.5966666667,2.77555756156289E-17,1.5,1
2022,2016-06-02 00:20:06,2016-06-02 00:29:02,1,-73.9370786227,40.7618792607,-73.9308606661,40.7660701458,1.7692307692,2.3430769231,9.5769230769,1.0638461538,2.77555756156289E-17,1.5384615385,1
3817,2016-06-02 00:06:10,2016-06-02 00:27:49,1,-73.9496421814,40.7256951332,-73.9572877884,40.7544322014,1.125,6.7975,22.9375,3.7475,0.6925,1.125,1
265,2016-06-02 00:09:16,2016-06-02 00:27:36,1,-73.9567057292,40.7088953654,-73.9059117635,40.7312596639,1,6.2066666667,20.5,2.695,0,1.5,1
4484,2016-06-02 00:23:19,2016-06-02 00:27:07,1.2666666667,-73.9232650757,40.7568443298,-73.9237416585,40.7566856384,1.3333333333,0.832,5.8866666667,0.45,2.77555756156289E-17,1.4666666667,1.0666666667
2991,2016-06-02 00:18:11,2016-06-02 00:26:48,1,-73.9119824001,40.7599817004,-73.9129851205,40.7631664276,1.2142857143,2.0664285714,9.1071428571,0.8757142857,2.77555756156289E-17,1.4285714286,1
1060,2016-06-02 00:15:44,2016-06-02 00:26:37,1,-73.9393698952,40.72806341,-73.9324014837,40.7112451033,1.4545454545,3.1809090909,11.9545454545,1.8309090909,2.77555756156289E-17,1.3636363636,1
3847,2016-06-02 00:13:11,2016-06-02 00:25:59,1,-73.9350417001,40.7276477814,-73.9529620579,40.7192192078,1.0714285714,5.075,16.5357142857,1.6642857143,2.77555756156289E-17,1.5,1
23,2016-06-02 00:21:22,2016-06-02 00:25:26,1,-73.9276294708,40.7652955055,-73.9231300354,40.7645955086,1,0.83,5.03125,0.629375,2.77555756156289E-17,1.375,1
3842,2016-06-02 00:01:29,2016-06-02 00:25:02,1,-73.9380630493,40.7544662476,-73.9502319336,40.7137718201,2,5.972,21.9,1.862,1.108,1.6,1
4810,2016-06-02 00:17:42,2016-06-02 00:24:55,1,-73.9342933068,40.7395899846,-73.9381725605,40.7470169067,1.5384615385,1.5553846154,7.5,0.2553846154,2.77555756156289E-17,1.7692307692,1
3046,2016-06-02 00:06:57,2016-06-02 00:24:37,1,-73.9412093163,40.7174417973,-73.9351420403,40.7116243839,1.4375,4.88625,17.34375,2.100625,0.34625,1.375,1
1745,2016-06-02 00:10:13,2016-06-02 00:23:54,1.0909090909,-73.9503222379,40.7220784968,-73.9452584007,40.7179138877,1.6363636364,3.8109090909,17.5,5.9790909091,2.77555756156289E-17,1.4545454545,1
4913,2016-06-02 00:16:17,2016-06-02 00:23:20,1,-73.9404220581,40.7619593694,-73.9364424485,40.7562361497,1.3076923077,1.78,7.9615384615,0.7153846154,2.77555756156289E-17,1.4615384615,1
4926,2016-06-02 00:13:22,2016-06-02 00:23:01,1,-73.9391064114,40.7272453308,-73.9428744846,40.7167210049,1.2222222222,2.2011111111,9.6666666667,0.7855555556,1.38777878078145E-17,1.6666666667,1
871,2016-06-02 00:04:26,2016-06-02 00:22:49,1,-73.9308105469,40.7137573242,-73.9061126709,40.7107704163,1.2,5.19,18.3,1.372,0,1.6,1
4808,2016-06-02 00:20:26,2016-06-02 00:22:39,1.8,-73.9365913391,40.7464603424,-73.9365737915,40.7478118896,1.3,0.564,16.05,2.782,1.38777878078145E-17,1.7,1.2
660,2016-06-02 00:17:46,2016-06-02 00:22:19,1,-73.9336819649,40.7407913208,-73.9343833923,40.7406299114,1.5625,0.94875,5.4375,0.765625,2.77555756156289E-17,1.375,1
1793,2016-06-02 00:14:39,2016-06-02 00:21:01,1,-73.9384952892,40.7388950695,-73.9415831132,40.7391471863,1,1.5727272727,7.3181818182,1.1572727273,2.77555756156289E-17,1.2727272727,1
410,2016-06-02 00:11:51,2016-06-02 00:20:40,1,-73.9313191732,40.7411313375,-73.9317764282,40.7393147786,1.6,2.4393333333,9.6666666667,1.2713333333,2.77555756156289E-17,1.3333333333,1
4361,2016-06-02 00:08:24,2016-06-02 00:20:17,1,-73.9440571712,40.7258776151,-73.9449903048,40.715563554,1.3846153846,3.4353846154,12.6538461538,1.6707692308,2.77555756156289E-17,1.3846153846,1
1866,2016-06-02 00:05:38,2016-06-02 00:19:46,1,-73.9388662485,40.7498450646,-73.9241526677,40.7414703369,1,3.7615384615,14.1153846154,1.0369230769,2.77555756156289E-17,1.6153846154,1
1337,2016-06-02 00:01:59,2016-06-02 00:19:37,1,-73.9523105621,40.7073354721,-73.9477992058,40.6923074722,1.1875,4.446875,16.75,2.64,2.77555756156289E-17,1.3125,1
3031,2016-06-02 00:15:44,2016-06-02 00:19:25,1,-73.9303825015,40.7598451887,-73.9285071237,40.7603138515,1.0476190476,0.819047619,4.4523809524,0.2885714286,1.38777878078145E-17,1.8095238095,1
4624,2016-06-02 00:12:52,2016-06-02 00:18:42,1,-73.9244672335,40.7525652372,-73.9195421659,40.7542944688,1.0769230769,1.1330769231,6.4230769231,0.7469230769,2.77555756156289E-17,1.7692307692,1
4935,2016-06-02 00:07:26,2016-06-02 00:18:11,1,-73.9299034119,40.7893924713,-73.9201469421,40.7928153992,1.2,3.132,11.95,1.031,1.38777878078145E-17,1.6,1
2123,2016-06-02 00:09:53,2016-06-02 00:17:28,1,-73.9137351626,40.7438241868,-73.904548645,40.7453804016,1.2380952381,1.8228571429,8.0952380952,0.9528571429,1.38777878078145E-17,1.4285714286,1
1058,2016-06-02 00:13:49,2016-06-02 00:17:04,1,-73.9313398089,40.7610585349,-73.9309676034,40.763035093,1.2857142857,0.7685714286,4.7142857143,0.3942857143,2.77555756156289E-17,1.6428571429,1
4202,2016-06-02 00:12:08,2016-06-02 00:15:50,1,-73.949030195,40.7229249137,-73.9437898908,40.7208933149,2.4285714286,0.7157142857,4.7142857143,3.6457142857,1.38777878078145E-17,1.4285714286,1
