Dropoff_longitude,Fare_amount,lpep_pickup_datetime,Trip_distance,Payment_type
-73.95206960042317,27.166666666666664,2016-06-02 01:54:35,8.503333333333336,2.0
-73.93972431529652,12.909090909090908,2016-06-02 09:28:56,2.728181818181818,1.7272727272727273
-73.93551680620979,6.558823529411766,2016-06-02 16:15:02,1.0894117647058823,1.7647058823529411
-73.90151672363281,11.4,2016-06-02 05:11:38,3.1719999999999997,1.4
-73.91211064656575,18.416666666666668,2016-06-02 17:41:59,4.371666666666666,1.5
-73.91522026062013,22.875,2016-06-02 14:36:45,4.5600000000000005,1.0
-73.92221270109478,5.236842105263159,2016-06-02 17:55:57,0.7878947368421052,1.6842105263157894
-73.94765777587891,7.475000000000002,2016-06-02 19:22:02,0.8869999999999998,1.6
-73.96405181884765,28.8,2016-06-02 19:17:26,7.494,1.0
-73.94816112518309,18.6875,2016-06-02 21:24:15,5.035,1.25
-73.9270839691162,6.718750000000003,2016-06-02 17:16:45,1.096875,1.75
-73.9495112101237,22.25,2016-06-02 14:55:35,5.095,1.1666666666666663
-73.95042284797218,5.441176470588238,2016-06-02 18:18:28,0.8135294117647058,1.6470588235294117
-73.93470128377278,7.000000000000001,2016-06-02 21:17:53,1.4141666666666668,1.5833333333333333
-74.1837387084961,69.0,2016-06-02 09:36:27,14.6,1.0
-73.93520003098708,5.423076923076925,2016-06-02 14:25:45,0.8446153846153848,1.5384615384615383
-73.91749602097731,8.230769230769234,2016-06-02 23:28:12,1.754230769230769,1.2692307692307692
-73.91138763427735,8.8,2016-06-02 18:15:15,1.45,1.5
-73.95209209735576,6.615384615384617,2016-06-02 07:45:59,1.1446153846153848,1.4615384615384617
-73.91829109191896,19.75,2016-06-02 07:29:10,5.0975,1.125
-73.93962097167969,12.9375,2016-06-02 10:30:25,2.8,1.75
-73.93933296203612,14.375,2016-06-02 14:43:17,2.82375,1.75
-73.93685150146484,16.0,2016-06-02 16:47:06,2.897142857142857,1.4285714285714286
-73.93482075566831,5.956521739130436,2016-06-02 21:16:32,1.0443478260869568,1.7391304347826086
-73.93092441558838,17.5625,2016-06-02 17:59:27,3.5875000000000004,1.625
-73.92606639862059,15.5,2016-06-02 23:35:27,4.30875,1.25
-73.94874238967896,7.593750000000003,2016-06-02 10:19:12,1.318125,1.5625
-73.93195088704427,6.500000000000001,2016-06-02 18:02:53,1.1108333333333336,1.75
-73.94121856689453,5.700000000000002,2016-06-02 20:48:21,0.508,1.9
-73.87562815348308,53.33333333333334,2016-06-02 23:28:27,16.246666666666666,1.0
-73.93711376190186,16.4375,2016-06-02 08:00:51,3.9975,1.5
-73.92816439541903,12.863636363636365,2016-06-02 00:22:00,3.0909090909090913,1.4545454545454546
-73.93226623535156,4.250000000000002,2016-06-02 00:56:24,0.6287500000000001,1.625
-73.92935764088351,7.441176470588237,2016-06-02 09:40:54,1.3823529411764708,1.4705882352941178
-73.95267884627633,6.543478260869567,2016-06-02 17:49:10,0.9669565217391304,1.4347826086956519
-73.94377746582032,11.0,2016-06-02 17:54:28,1.9186666666666667,1.5333333333333334
-73.93831986647386,13.423076923076925,2016-06-02 21:48:28,3.4761538461538466,1.2307692307692306
-73.95345524379185,15.071428571428573,2016-06-02 14:25:43,3.1742857142857144,1.4285714285714286
-73.78260040283203,44.5,2016-06-02 17:19:56,11.94,1.0
-73.92823600769044,11.8125,2016-06-02 07:12:32,2.71625,1.5
-73.94465128580728,26.41666666666667,2016-06-02 19:43:40,7.25,1.5
-73.94370160784041,14.642857142857142,2016-06-02 06:59:56,3.595714285714286,1.2857142857142858
-73.94630032493954,6.738095238095241,2016-06-02 20:14:01,1.1552380952380956,1.619047619047619
-73.93586437518779,10.73076923076923,2016-06-02 18:26:43,1.9938461538461538,1.7692307692307692
-73.921754019601,17.428571428571427,2016-06-02 20:46:40,4.5914285714285725,1.4285714285714286
-73.87217330932617,26.5,2016-06-02 05:00:59,9.32,1.0
-73.96976089477539,35.5,2016-06-02 22:06:34,10.145,1.0
-73.9474385579427,15.666666666666664,2016-06-02 15:04:21,3.32,1.5
-73.9088197595933,9.294117647058824,2016-06-02 21:41:08,1.9452941176470588,1.6470588235294117
-73.9314455304827,15.928571428571427,2016-06-02 02:05:19,4.655714285714286,1.7142857142857142
-73.92500915527344,21.0,2016-06-02 16:29:25,4.122,1.8
-73.93128967285156,8.352941176470589,2016-06-02 18:50:05,1.5188235294117651,1.4117647058823528
-73.9387042396947,6.526315789473688,2016-06-02 19:53:51,1.1800000000000002,1.4736842105263157
-73.9156505878155,7.5769230769230775,2016-06-02 14:24:35,1.3846153846153844,1.7692307692307692
-73.9801025390625,38.0,2016-06-02 19:46:20,9.385,1.5
-73.91912569318498,4.785714285714288,2016-06-02 20:35:36,0.7457142857142856,1.7142857142857144
-73.95709228515625,15.0,2016-06-02 19:03:12,3.37,2.0
-73.93424224853516,41.875,2016-06-02 08:56:52,12.4475,1.0
-73.92238998413086,37.25,2016-06-02 23:35:05,12.19,1.5
-73.9258556365967,8.650000000000002,2016-06-02 23:44:07,2.0580000000000003,1.5
-73.9039140181108,14.136363636363635,2016-06-02 13:08:40,3.331818181818182,1.6363636363636362
-73.93376631963821,6.4285714285714315,2016-06-02 20:32:13,1.1547619047619049,1.5238095238095235
-73.90524482727052,26.375,2016-06-02 20:50:14,7.3575,1.5
-73.95054880777994,28.166666666666664,2016-06-02 11:16:02,7.34,1.6666666666666667
-73.9219207763672,20.5,2016-06-02 08:39:55,3.68,2.0
-73.95823621749878,9.1875,2016-06-02 21:12:41,1.9475,1.375
-73.93762243361702,5.333333333333334,2016-06-02 19:35:20,0.9090476190476192,1.5714285714285714
-73.92342485700334,18.928571428571427,2016-06-02 07:19:08,5.115714285714286,1.5714285714285714
-73.9361203511556,4.250000000000002,2016-06-02 20:44:52,0.9675,1.5833333333333333
-73.97100702921549,18.416666666666668,2016-06-02 19:54:35,4.628333333333334,1.3333333333333333
-73.9524154663086,17.166666666666668,2016-06-02 05:21:21,5.033333333333333,1.3333333333333333
-73.91241455078125,24.0,2016-06-02 02:38:23,7.530000000000001,1.3333333333333333
-73.93495864868164,6.550000000000002,2016-06-02 06:46:38,1.19,1.4
-73.92062462700738,7.2777777777777795,2016-06-02 14:37:02,1.2416666666666667,1.7777777777777777
-73.93209342956544,6.775000000000002,2016-06-02 08:55:53,1.2399999999999998,1.5
-73.96792221069336,41.25,2016-06-02 13:27:05,10.965,1.5
-73.78901672363281,63.0,2016-06-02 11:36:42,19.3,1.0
-74.00933837890625,30.0,2016-06-02 23:53:43,6.58,2.0
-73.92928822835286,15.916666666666668,2016-06-02 14:11:43,3.694166666666667,1.25
-73.93977884145883,8.30769230769231,2016-06-02 15:17:33,1.4915384615384621,1.5384615384615383
-73.93524573830996,7.911764705882355,2016-06-02 22:30:45,1.4870588235294118,1.6470588235294117
-73.9334863026937,5.000000000000003,2016-06-02 11:21:26,0.7758333333333332,1.4166666666666667
-73.96076410466975,11.454545454545455,2016-06-02 16:42:57,1.7727272727272727,1.5454545454545454
-73.91670573841442,9.454545454545457,2016-06-02 12:47:08,1.791818181818182,1.5454545454545454
-73.9464619954427,4.750000000000003,2016-06-02 17:25:43,0.7441666666666664,1.75
-73.93260803222657,11.366666666666667,2016-06-02 21:47:14,2.64,1.3333333333333333
-73.92948277791342,8.666666666666668,2016-06-02 12:31:06,1.6266666666666667,1.5833333333333333
-73.9656656438654,7.2727272727272725,2016-06-02 07:12:52,1.42,1.2727272727272727
-73.92715454101562,15.857142857142858,2016-06-02 12:59:27,3.625714285714285,1.5714285714285714
-73.96392059326172,19.583333333333336,2016-06-02 14:21:02,3.6233333333333335,1.5
-73.93233489990234,5.500000000000001,2016-06-02 05:15:44,1.02,1.8
-73.9523936680385,12.321428571428573,2016-06-02 21:09:36,2.9571428571428573,1.5
-73.9502429962158,21.625,2016-06-02 10:15:46,5.835000000000001,1.25
-73.92460113525391,9.340000000000002,2016-06-02 18:00:36,1.5836,1.68
-73.9427719116211,3.25,2016-06-02 07:19:33,0.3500000000000001,1.75
-73.97001647949219,15.916666666666664,2016-06-02 14:34:16,3.44,1.1666666666666667
-73.93807140149569,8.368421052631579,2016-06-02 17:02:57,1.6078947368421053,1.4736842105263157
-73.94762706756592,4.062500000000002,2016-06-02 10:46:01,0.44625,1.875
-73.94026501973471,10.187500000000002,2016-06-02 19:28:55,2.04625,1.375
-73.93694178263345,11.333333333333336,2016-06-02 17:07:11,2.4025,1.75
-73.92457485198975,6.781250000000003,2016-06-02 16:04:42,1.0081250000000004,1.625
-73.89786911010742,35.5,2016-06-02 23:40:22,9.99,2.0
-73.94581059047154,18.285714285714285,2016-06-02 12:00:28,4.161428571428571,1.5714285714285714
-73.96386082967123,19.833333333333336,2016-06-02 09:30:57,4.23,1.3333333333333333
-73.92526245117188,9.833333333333334,2016-06-02 08:09:15,1.8041666666666667,1.3333333333333333
-73.92097146170482,12.642857142857142,2016-06-02 09:12:39,2.6142857142857143,1.5714285714285714
-73.91449228922525,31.0,2016-06-02 21:30:26,7.9,1.6666666666666667
-73.94166158040365,10.533333333333333,2016-06-02 15:10:10,1.7293333333333334,1.3333333333333333
-73.91136823381696,21.214285714285715,2016-06-02 21:05:13,5.437142857142856,1.5714285714285714
-73.95841725667317,17.22222222222222,2016-06-02 00:44:46,4.834444444444443,1.3333333333333333
-73.91761779785156,40.66666666666667,2016-06-02 13:42:55,13.083333333333332,1.0
-73.95016697474888,5.642857142857145,2016-06-02 18:09:58,0.8478571428571429,1.4285714285714286
-73.93902478899274,6.142857142857145,2016-06-02 18:21:05,0.927142857142857,1.7142857142857142
-73.94889407687718,12.833333333333336,2016-06-02 07:43:30,2.533333333333333,1.3333333333333333
-73.93617672390407,9.888888888888891,2016-06-02 16:26:38,1.9316666666666664,1.3888888888888888
-73.91194629669191,9.34375,2016-06-02 19:00:18,1.93375,1.6875
-73.94761123657227,16.1,2016-06-02 08:28:41,3.258,1.5
-73.94375610351562,6.5,2016-06-02 08:41:02,1.05,1.0
-73.97363535563152,27.83333333333333,2016-06-02 23:06:40,7.4700000000000015,1.0
-73.9306973544034,10.863636363636363,2016-06-02 16:41:52,2.11,1.5454545454545454
-73.91794477190291,21.785714285714285,2016-06-02 18:56:25,4.624285714285714,1.5714285714285714
-73.94537099202473,8.291666666666668,2016-06-02 09:56:41,1.5091666666666668,1.5833333333333333
-73.93473561604817,5.8000000000000025,2016-06-02 20:41:42,1.0286666666666668,1.5333333333333334
-73.94617309570313,18.4,2016-06-02 09:53:29,4.652,1.4
-73.98690032958986,23.25,2016-06-02 21:05:42,4.25,2.0
-73.93634033203125,2.200000000000001,2016-06-02 20:09:40,0.08999999999999986,1.6
-73.94674900599888,18.571428571428573,2016-06-02 21:15:26,4.78,1.4285714285714286
-73.96095275878906,26.83333333333333,2016-06-02 07:25:36,5.573333333333332,1.3333333333333333
-73.94603958129883,8.05,2016-06-02 07:19:26,1.801,1.7
-73.78247833251955,37.5,2016-06-02 05:00:05,12.97,1.0
-73.88831583658855,6.666666666666668,2016-06-02 03:24:01,1.2233333333333332,1.6666666666666667
-73.95592963177225,5.478260869565218,2016-06-02 20:48:19,0.8817391304347829,1.608695652173913
-73.78900909423827,52.0,2016-06-02 15:35:08,19.22,1.0
-73.92049026489258,13.75,2016-06-02 14:53:44,2.5283333333333333,1.8333333333333333
-73.96569315592448,1.833333333333334,2016-06-02 02:03:08,0.0,1.3333333333333333
-73.93677266438803,12.666666666666668,2016-06-02 19:54:23,0.6550000000000002,1.5
-73.94233534071181,9.972222222222225,2016-06-02 09:43:50,2.1772222222222224,1.6111111111111112
-73.90306377410889,16.375,2016-06-02 13:55:26,3.9575,1.75
-73.92918014526367,4.250000000000002,2016-06-02 23:01:40,0.6249999999999996,1.2
-73.90087127685547,15.25,2016-06-02 14:48:06,3.17,1.75
-73.93811169792626,5.5882352941176485,2016-06-02 20:13:03,0.9488235294117646,1.6470588235294117
-73.93986426459418,15.888888888888891,2016-06-02 11:12:57,4.246666666666666,1.5555555555555556
-73.92398834228516,15.0,2016-06-02 01:32:00,5.133333333333334,1.3333333333333333
-73.89109191894529,23.200000000000006,2016-06-02 17:31:09,5.2139999999999995,1.4
-73.93301077450023,6.500000000000003,2016-06-02 09:28:37,1.0582352941176467,1.5294117647058822
-73.95178667704266,8.0,2016-06-02 23:11:10,1.6508333333333334,1.5
-73.94227345784505,5.375000000000003,2016-06-02 16:37:12,0.7849999999999999,1.75
-73.93652413108133,7.181818181818183,2016-06-02 14:09:31,1.1736363636363636,1.7272727272727273
-73.9229507446289,24.5,2016-06-02 03:23:20,2.8,1.0
-73.93607820783342,8.750000000000002,2016-06-02 22:13:21,1.9035714285714287,1.5
-73.89880561828612,5.5,2016-06-02 03:30:37,0.995,1.75
-73.97626495361328,19.3125,2016-06-02 16:22:15,3.6175,1.25
-73.93881034851073,21.4375,2016-06-02 22:05:36,6.345,1.5
-73.94973754882812,23.3,2016-06-02 00:28:23,6.772,1.6
-73.89675903320312,9.416666666666666,2016-06-02 01:09:38,2.4066666666666667,1.3333333333333333
-73.90662670135498,16.6875,2016-06-02 19:10:22,3.872500000000001,1.75
-73.93592214584349,7.000000000000003,2016-06-02 17:37:13,0.4068749999999994,1.75
-73.8749771118164,47.5,2016-06-02 14:34:08,10.225,1.0
-73.94414520263672,7.2142857142857135,2016-06-02 06:43:14,0.5814285714285714,1.2857142857142858
-73.94441986083984,7.500000000000001,2016-06-02 07:46:56,1.242727272727273,1.5454545454545454
-73.94549560546875,33.0,2016-06-02 02:18:21,10.63,1.0
-73.88228607177734,46.0,2016-06-02 16:52:07,10.54,1.0
-73.94539642333984,31.0,2016-06-02 16:44:55,6.06,2.0
-73.93654727935791,14.71875,2016-06-02 21:19:20,3.989375,1.5625
-73.95142841339111,6.125,2016-06-02 07:35:54,1.0925,1.25
-73.95251083374023,19.25,2016-06-02 09:06:21,4.9175,1.5
-73.97193018595378,9.166666666666668,2016-06-02 23:22:09,0.07166666666666632,2.5
-73.9323712862455,13.115384615384615,2016-06-02 19:40:05,3.1330769230769238,1.4615384615384617
-73.96059799194336,10.05,2016-06-02 10:46:23,2.193,1.2
-73.91120030329778,7.8461538461538485,2016-06-02 21:19:29,1.5838461538461537,1.846153846153846
-73.97274344308036,12.785714285714285,2016-06-02 06:56:27,2.9957142857142856,1.1428571428571428
-73.96546173095705,19.666666666666668,2016-06-02 21:27:55,4.906666666666666,1.6666666666666667
-73.96290806361607,15.5,2016-06-02 09:51:21,3.354285714285714,1.1428571428571428
-73.99436569213867,41.5,2016-06-02 03:05:27,14.955,1.0
-73.91171468098959,5.633333333333335,2016-06-02 18:16:21,0.9700000000000002,1.6
-73.93703651428224,9.09375,2016-06-02 21:22:09,2.005,1.4375
-73.92731348673502,18.83333333333333,2016-06-02 16:24:33,4.503333333333334,1.6666666666666667
-73.9287114461263,9.9,2016-06-02 00:21:23,2.472,1.6
-73.92868100679837,10.307692307692307,2016-06-02 15:51:51,1.9984615384615387,1.6923076923076923
-73.96693202427456,20.571428571428573,2016-06-02 08:34:44,4.5442857142857145,1.0
-73.93832397460938,2.071428571428573,2016-06-02 20:31:39,0.22571428571428556,1.8571428571428568
-73.97870635986328,28.5,2016-06-02 20:31:34,8.08,1.3333333333333333
-73.92405128479005,36.75,2016-06-02 09:35:36,8.225,1.25
-73.98344421386719,28.5,2016-06-02 10:38:12,5.835000000000001,1.0
-73.93919686710133,8.500000000000002,2016-06-02 13:01:41,1.5847058823529412,1.7647058823529411
-73.96734714508057,17.6875,2016-06-02 23:22:14,4.6850000000000005,1.25
-73.94225663405199,11.153846153846152,2016-06-02 19:57:33,2.6453846153846152,1.4615384615384617
-73.94875144958495,23.75,2016-06-02 12:06:42,5.675,1.25
-73.96290588378906,18.9,2016-06-02 10:54:27,4.538,1.6
-73.93453894721137,16.166666666666668,2016-06-02 13:45:38,3.594444444444445,1.8888888888888888
-73.96621704101562,20.833333333333336,2016-06-02 17:30:25,2.606666666666667,1.3333333333333333
-73.92990016937256,12.4375,2016-06-02 10:34:05,3.17375,1.5
-73.92101860046388,8.75,2016-06-02 05:32:27,2.1975,1.75
-73.94259567260742,6.400000000000002,2016-06-02 17:58:03,0.9640000000000002,1.7
-73.95280595259233,5.81818181818182,2016-06-02 07:57:57,0.8699999999999999,1.5454545454545454
-73.93407745361328,12.2,2016-06-02 10:14:39,2.476,1.4
-73.91200408935545,22.8,2016-06-02 18:39:08,4.848000000000001,1.4
-73.97898864746094,39.0,2016-06-02 14:16:57,9.5,1.0
-73.9319356282552,28.166666666666664,2016-06-02 20:40:37,7.776666666666667,1.6666666666666667
-73.94489440917968,13.9,2016-06-02 08:37:09,2.905333333333333,1.2
-73.96286964416505,23.625,2016-06-02 08:05:20,6.2375,1.25
-73.91877365112305,20.25,2016-06-02 15:07:49,3.738333333333333,1.5
-73.8998053414481,17.5,2016-06-02 15:04:43,3.9057142857142857,1.857142857142857
-73.87704467773438,47.0,2016-06-02 17:03:24,10.895,2.0
-73.93139394124348,25.5,2016-06-02 08:44:55,4.51,1.3333333333333333
-73.93992657131618,5.888888888888893,2016-06-02 08:44:23,0.8911111111111114,1.4444444444444444
-73.97616424560547,24.9,2016-06-02 18:42:34,5.772,1.2
-73.98531723022461,22.0,2016-06-02 09:21:23,4.923333333333333,1.1666666666666667
-73.92676162719727,3.666666666666668,2016-06-02 13:47:33,0.4233333333333338,1.8333333333333333
-73.94464874267578,4.0,2016-06-02 19:13:31,0.43000000000000016,2.0
-73.9080333709717,12.75,2016-06-02 16:17:05,2.485,1.875
-73.98809432983398,36.5,2016-06-02 07:36:43,9.15,1.0
-73.89630317687987,19.375,2016-06-02 03:34:23,5.76,1.75
-73.9486083984375,21.91666666666667,2016-06-02 08:23:24,5.05,1.3333333333333333
-73.93635495503744,17.375000000000004,2016-06-02 23:00:12,4.770833333333334,1.4166666666666667
-73.9209836324056,22.5,2016-06-02 09:06:45,5.300000000000002,1.5
-73.9237283559946,11.384615384615385,2016-06-02 13:17:59,2.2915384615384617,1.6923076923076923
-73.91186618804932,18.625,2016-06-02 15:28:47,4.16125,1.625
-73.90306854248047,35.333333333333336,2016-06-02 20:23:27,15.476666666666668,1.3333333333333333
-73.90735397338867,12.3,2016-06-02 00:08:27,3.371,1.3
-73.9220085144043,31.5,2016-06-02 12:41:53,7.785,1.5
-73.94102478027344,9.928571428571429,2016-06-02 08:31:06,1.4742857142857142,1.4285714285714286
-73.98189544677734,35.0,2016-06-02 23:50:24,8.06,1.0
-73.92557220458984,32.1,2016-06-02 20:42:08,9.124,1.4
-73.94398600260416,7.966666666666669,2016-06-02 12:58:42,1.55,1.7333333333333332
-73.91817525227864,5.100000000000001,2016-06-02 21:55:58,1.0733333333333333,1.5333333333333334
-73.93973650251115,24.57142857142857,2016-06-02 17:41:18,5.268571428571429,1.5714285714285714
-73.93282470703123,25.8,2016-06-02 17:10:36,5.2780000000000005,1.4
-73.94332334730359,5.444444444444448,2016-06-02 11:58:57,0.9227777777777776,1.7777777777777777
-73.92677917480471,4.300000000000002,2016-06-02 04:34:09,0.6199999999999997,1.6
-73.94903564453125,17.0625,2016-06-02 10:23:46,4.72125,1.5
-73.91771756685695,8.807692307692307,2016-06-02 17:27:08,1.5484615384615386,1.6923076923076923
-73.94572219848631,8.950000000000003,2016-06-02 10:21:43,0.4889999999999999,1.7
-73.93465951772836,7.461538461538463,2016-06-02 23:21:41,1.4723076923076919,1.4615384615384617
-73.93338993617466,9.0,2016-06-02 00:47:27,1.96,1.7142857142857142
-73.97870788574221,19.8,2016-06-02 11:49:21,4.144,1.0
-73.9397481282552,10.433333333333334,2016-06-02 17:02:23,1.915333333333333,1.6
-73.91286523001534,8.642857142857142,2016-06-02 11:14:22,1.821428571428572,1.7857142857142856
-73.95111142672025,12.923076923076925,2016-06-02 21:57:07,3.1361538461538463,1.2307692307692306
-73.93964996337891,3.6500000000000017,2016-06-02 08:40:45,0.3729999999999993,1.5
-73.968408203125,18.200000000000006,2016-06-02 21:38:06,4.998000000000001,1.1999999999999995
-73.9781017303467,18.0,2016-06-02 11:49:22,4.065,1.5
-73.92773666381838,7.900000000000001,2016-06-02 19:09:53,1.475,1.3666666666666667
-73.94662796823602,5.3421052631578965,2016-06-02 15:48:44,0.8078947368421049,1.9473684210526316
-73.91304702758791,12.45,2016-06-02 22:57:11,3.071,1.5
-73.92865753173828,5.464285714285717,2016-06-02 22:35:42,0.9385714285714288,1.3571428571428572
-73.94610638088649,8.861111111111112,2016-06-02 19:34:29,1.79,1.6111111111111112
-73.96495819091797,23.1,2016-06-02 09:12:58,5.864000000000001,1.2
-73.91968952525745,12.954545454545455,2016-06-02 15:43:05,2.913636363636364,1.6363636363636365
